Area,Item,Element,Year,Unit,Value
Afghanistan,Chickens,Stocks,1972,Head,6000000.0
Afghanistan,Chickens,Stocks,1973,Head,6100000.0
Afghanistan,Chickens,Stocks,1974,Head,6100000.0
Afghanistan,Chickens,Stocks,1975,Head,6200000.0
Afghanistan,Chickens,Stocks,1976,Head,6200000.0
Afghanistan,Chickens,Stocks,1977,Head,6300000.0
Afghanistan,Chickens,Stocks,1978,Head,6200000.0
Afghanistan,Chickens,Stocks,1979,Head,6400000.0
Afghanistan,Chickens,Stocks,1980,Head,6400000.0
Afghanistan,Chickens,Stocks,1981,Head,6600000.0
Afghanistan,Chickens,Stocks,1982,Head,6600000.0
Afghanistan,Chickens,Stocks,1983,Head,6700000.0
Afghanistan,Chickens,Stocks,1984,Head,6800000.0
Afghanistan,Chickens,Stocks,1985,Head,6900000.0
Afghanistan,Chickens,Stocks,1986,Head,7000000.0
Afghanistan,Chickens,Stocks,1987,Head,6900000.0
Afghanistan,Chickens,Stocks,1988,Head,6800000.0
Afghanistan,Chickens,Stocks,1989,Head,6700000.0
Afghanistan,Chickens,Stocks,1990,Head,6600000.0
Afghanistan,Chickens,Stocks,1991,Head,6500000.0
Afghanistan,Chickens,Stocks,1992,Head,6400000.0
Afghanistan,Chickens,Stocks,1993,Head,6300000.0
Afghanistan,Chickens,Stocks,1994,Head,6200000.0
Afghanistan,Chickens,Stocks,1995,Head,6602000.0
Afghanistan,Chickens,Stocks,1996,Head,8000000.0
Afghanistan,Chickens,Stocks,1997,Head,8000000.0
Afghanistan,Chickens,Stocks,1998,Head,7828000.0
Afghanistan,Chickens,Stocks,1999,Head,7400000.0
Afghanistan,Chickens,Stocks,2000,Head,6856000.0
Afghanistan,Chickens,Stocks,2001,Head,6844000.0
Afghanistan,Chickens,Stocks,2002,Head,12156000.0
Afghanistan,Chickens,Stocks,2003,Head,12402000.0
Afghanistan,Chickens,Stocks,2004,Head,13022000.0
Afghanistan,Chickens,Stocks,2005,Head,14414000.0
Afghanistan,Chickens,Stocks,2006,Head,10880000.0
Afghanistan,Chickens,Stocks,2007,Head,9035000.0
Afghanistan,Chickens,Stocks,2008,Head,10689000.0
Afghanistan,Chickens,Stocks,2009,Head,10193000.0
Afghanistan,Chickens,Stocks,2010,Head,12888000.0
Afghanistan,Chickens,Stocks,2011,Head,13378000.0
Afghanistan,Chickens,Stocks,2012,Head,13212000.0
Afghanistan,Chickens,Stocks,2013,Head,12053000.0
Afghanistan,Chickens,Stocks,2014,Head,11098000.0
Afghanistan,Chickens,Stocks,2015,Head,11863000.0
Afghanistan,Chickens,Stocks,2016,Head,11899000.0
Afghanistan,Chickens,Stocks,2017,Head,13573000.0
Afghanistan,Chickens,Stocks,2018,Head,14388000.0
Afghanistan,Chickens,Stocks,2019,Head,13760000.0
Afghanistan,Chickens,Stocks,2020,Head,13724000.0
Afghanistan,Goats,Stocks,1961,Head,4200000.0
Afghanistan,Goats,Stocks,1962,Head,4087270.0
Afghanistan,Goats,Stocks,1963,Head,3800000.0
Afghanistan,Goats,Stocks,1964,Head,3500000.0
Afghanistan,Goats,Stocks,1965,Head,3200000.0
Afghanistan,Goats,Stocks,1966,Head,3200000.0
Afghanistan,Goats,Stocks,1967,Head,3200000.0
Afghanistan,Goats,Stocks,1968,Head,3187000.0
Afghanistan,Goats,Stocks,1969,Head,3000000.0
Afghanistan,Goats,Stocks,1970,Head,3200000.0
Afghanistan,Goats,Stocks,1971,Head,3100000.0
Afghanistan,Goats,Stocks,1972,Head,2000000.0
Afghanistan,Goats,Stocks,1973,Head,2450000.0
Afghanistan,Goats,Stocks,1974,Head,2750000.0
Afghanistan,Goats,Stocks,1975,Head,3000000.0
Afghanistan,Goats,Stocks,1976,Head,3000000.0
Afghanistan,Goats,Stocks,1977,Head,3000000.0
Afghanistan,Goats,Stocks,1978,Head,3000000.0
Afghanistan,Goats,Stocks,1979,Head,2885000.0
Afghanistan,Goats,Stocks,1980,Head,2850000.0
Afghanistan,Goats,Stocks,1981,Head,2900000.0
Afghanistan,Goats,Stocks,1982,Head,2900000.0
Afghanistan,Goats,Stocks,1983,Head,2700000.0
Afghanistan,Goats,Stocks,1984,Head,2500000.0
Afghanistan,Goats,Stocks,1985,Head,2250000.0
Afghanistan,Goats,Stocks,1986,Head,1944000.0
Afghanistan,Goats,Stocks,1987,Head,2300000.0
Afghanistan,Goats,Stocks,1988,Head,2650000.0
Afghanistan,Goats,Stocks,1989,Head,3000000.0
Afghanistan,Goats,Stocks,1990,Head,3350000.0
Afghanistan,Goats,Stocks,1991,Head,3700000.0
Afghanistan,Goats,Stocks,1992,Head,4050000.0
Afghanistan,Goats,Stocks,1993,Head,4400000.0
Afghanistan,Goats,Stocks,1994,Head,4750000.0
Afghanistan,Goats,Stocks,1995,Head,5389094.0
Afghanistan,Goats,Stocks,1996,Head,4608500.0
Afghanistan,Goats,Stocks,1997,Head,5530500.0
Afghanistan,Goats,Stocks,1998,Head,6599458.0
Afghanistan,Goats,Stocks,1999,Head,7372893.0
Afghanistan,Goats,Stocks,2000,Head,7300000.0
Afghanistan,Goats,Stocks,2001,Head,5003000.0
Afghanistan,Goats,Stocks,2002,Head,7281000.0
Afghanistan,Goats,Stocks,2003,Head,7425000.0
Afghanistan,Goats,Stocks,2004,Head,7648000.0
Afghanistan,Goats,Stocks,2005,Head,6977000.0
Afghanistan,Goats,Stocks,2006,Head,6746000.0
Afghanistan,Goats,Stocks,2007,Head,5387000.0
Afghanistan,Goats,Stocks,2008,Head,6386000.0
Afghanistan,Goats,Stocks,2009,Head,5810000.0
Afghanistan,Goats,Stocks,2010,Head,6789000.0
Afghanistan,Goats,Stocks,2011,Head,7635000.0
Afghanistan,Goats,Stocks,2012,Head,7311000.0
Afghanistan,Goats,Stocks,2013,Head,7037000.0
Afghanistan,Goats,Stocks,2014,Head,7059000.0
Afghanistan,Goats,Stocks,2015,Head,7723000.0
Afghanistan,Goats,Stocks,2016,Head,7448000.0
Afghanistan,Goats,Stocks,2017,Head,7598000.0
Afghanistan,Goats,Stocks,2018,Head,7747698.0
Afghanistan,Goats,Stocks,2019,Head,7966043.0
Afghanistan,Goats,Stocks,2020,Head,7967043.0
Afghanistan,Horses,Stocks,1961,Head,276841.0
Afghanistan,Horses,Stocks,1962,Head,245850.0
Afghanistan,Horses,Stocks,1963,Head,263265.0
Afghanistan,Horses,Stocks,1964,Head,291000.0
Afghanistan,Horses,Stocks,1965,Head,320000.0
Afghanistan,Horses,Stocks,1966,Head,278000.0
Afghanistan,Horses,Stocks,1967,Head,278000.0
Afghanistan,Horses,Stocks,1968,Head,372000.0
Afghanistan,Horses,Stocks,1969,Head,369000.0
Afghanistan,Horses,Stocks,1970,Head,415000.0
Afghanistan,Horses,Stocks,1971,Head,415000.0
Afghanistan,Horses,Stocks,1972,Head,369000.0
Afghanistan,Horses,Stocks,1973,Head,370000.0
Afghanistan,Horses,Stocks,1974,Head,370000.0
Afghanistan,Horses,Stocks,1975,Head,370000.0
Afghanistan,Horses,Stocks,1976,Head,370000.0
Afghanistan,Horses,Stocks,1977,Head,400000.0
Afghanistan,Horses,Stocks,1978,Head,410000.0
Afghanistan,Horses,Stocks,1979,Head,400000.0
Afghanistan,Horses,Stocks,1980,Head,405000.0
Afghanistan,Horses,Stocks,1981,Head,405000.0
Afghanistan,Horses,Stocks,1982,Head,405000.0
Afghanistan,Horses,Stocks,1983,Head,405000.0
Afghanistan,Horses,Stocks,1984,Head,410000.0
Afghanistan,Horses,Stocks,1985,Head,410000.0
Afghanistan,Horses,Stocks,1986,Head,410000.0
Afghanistan,Horses,Stocks,1987,Head,400000.0
Afghanistan,Horses,Stocks,1988,Head,387000.0
Afghanistan,Horses,Stocks,1989,Head,374000.0
Afghanistan,Horses,Stocks,1990,Head,362000.0
Afghanistan,Horses,Stocks,1991,Head,350000.0
Afghanistan,Horses,Stocks,1992,Head,300000.0
Afghanistan,Horses,Stocks,1993,Head,200000.0
Afghanistan,Horses,Stocks,1994,Head,100000.0
Afghanistan,Horses,Stocks,1995,Head,100000.0
Afghanistan,Horses,Stocks,1996,Head,100000.0
Afghanistan,Horses,Stocks,1997,Head,100000.0
Afghanistan,Horses,Stocks,1998,Head,100000.0
Afghanistan,Horses,Stocks,1999,Head,104000.0
Afghanistan,Horses,Stocks,2000,Head,162000.0
Afghanistan,Horses,Stocks,2001,Head,162000.0
Afghanistan,Horses,Stocks,2002,Head,141000.0
Afghanistan,Horses,Stocks,2003,Head,144000.0
Afghanistan,Horses,Stocks,2004,Head,155000.0
Afghanistan,Horses,Stocks,2005,Head,149000.0
Afghanistan,Horses,Stocks,2006,Head,146000.0
Afghanistan,Horses,Stocks,2007,Head,145000.0
Afghanistan,Horses,Stocks,2008,Head,162000.0
Afghanistan,Horses,Stocks,2009,Head,177000.0
Afghanistan,Horses,Stocks,2010,Head,197000.0
Afghanistan,Horses,Stocks,2011,Head,181000.0
Afghanistan,Horses,Stocks,2012,Head,178000.0
Afghanistan,Horses,Stocks,2013,Head,171000.0
Afghanistan,Horses,Stocks,2014,Head,171000.0
Afghanistan,Horses,Stocks,2015,Head,173000.0
Afghanistan,Horses,Stocks,2016,Head,171200.0
Afghanistan,Horses,Stocks,2017,Head,175000.0
Afghanistan,Horses,Stocks,2018,Head,176893.0
Afghanistan,Horses,Stocks,2019,Head,173100.0
Afghanistan,Horses,Stocks,2020,Head,173100.0
Afghanistan,Mules,Stocks,1961,Head,20000.0
Afghanistan,Mules,Stocks,1962,Head,20460.0
Afghanistan,Mules,Stocks,1963,Head,22600.0
Afghanistan,Mules,Stocks,1964,Head,24700.0
Afghanistan,Mules,Stocks,1965,Head,26800.0
Afghanistan,Mules,Stocks,1966,Head,23000.0
Afghanistan,Mules,Stocks,1967,Head,23000.0
Afghanistan,Mules,Stocks,1968,Head,31000.0
Afghanistan,Mules,Stocks,1969,Head,31000.0
Afghanistan,Mules,Stocks,1970,Head,35000.0
Afghanistan,Mules,Stocks,1971,Head,35000.0
Afghanistan,Mules,Stocks,1972,Head,31000.0
Afghanistan,Mules,Stocks,1973,Head,26500.0
Afghanistan,Mules,Stocks,1974,Head,26500.0
Afghanistan,Mules,Stocks,1975,Head,26500.0
Afghanistan,Mules,Stocks,1976,Head,26500.0
Afghanistan,Mules,Stocks,1977,Head,30000.0
Afghanistan,Mules,Stocks,1978,Head,30000.0
Afghanistan,Mules,Stocks,1979,Head,30000.0
Afghanistan,Mules,Stocks,1980,Head,30000.0
Afghanistan,Mules,Stocks,1981,Head,30000.0
Afghanistan,Mules,Stocks,1982,Head,30000.0
Afghanistan,Mules,Stocks,1983,Head,30000.0
Afghanistan,Mules,Stocks,1984,Head,30000.0
Afghanistan,Mules,Stocks,1985,Head,30000.0
Afghanistan,Mules,Stocks,1986,Head,30000.0
Afghanistan,Mules,Stocks,1987,Head,29000.0
Afghanistan,Mules,Stocks,1988,Head,28000.0
Afghanistan,Mules,Stocks,1989,Head,27000.0
Afghanistan,Mules,Stocks,1990,Head,26000.0
Afghanistan,Mules,Stocks,1991,Head,25000.0
Afghanistan,Mules,Stocks,1992,Head,24000.0
Afghanistan,Mules,Stocks,1993,Head,23000.0
Afghanistan,Mules,Stocks,1994,Head,23000.0
Afghanistan,Mules,Stocks,1995,Head,23000.0
Afghanistan,Mules,Stocks,1996,Head,24000.0
Afghanistan,Mules,Stocks,1997,Head,26000.0
Afghanistan,Mules,Stocks,1998,Head,28000.0
Afghanistan,Mules,Stocks,1999,Head,30000.0
Afghanistan,Mules,Stocks,2000,Head,30000.0
Afghanistan,Mules,Stocks,2001,Head,25000.0
Afghanistan,Mules,Stocks,2002,Head,25000.0
Afghanistan,Mules,Stocks,2003,Head,25000.0
Afghanistan,Mules,Stocks,2004,Head,27000.0
Afghanistan,Mules,Stocks,2005,Head,29000.0
Afghanistan,Mules,Stocks,2006,Head,23000.0
Afghanistan,Mules,Stocks,2007,Head,24000.0
Afghanistan,Mules,Stocks,2008,Head,24000.0
Afghanistan,Mules,Stocks,2009,Head,26000.0
Afghanistan,Mules,Stocks,2010,Head,24000.0
Afghanistan,Mules,Stocks,2011,Head,25000.0
Afghanistan,Mules,Stocks,2012,Head,24000.0
Afghanistan,Mules,Stocks,2013,Head,21000.0
Afghanistan,Mules,Stocks,2014,Head,24000.0
Afghanistan,Mules,Stocks,2015,Head,24500.0
Afghanistan,Mules,Stocks,2016,Head,24900.0
Afghanistan,Mules,Stocks,2017,Head,24000.0
Afghanistan,Mules,Stocks,2018,Head,23520.0
Afghanistan,Mules,Stocks,2019,Head,24184.0
Afghanistan,Mules,Stocks,2020,Head,24088.0
Afghanistan,Sheep,Stocks,1961,Head,18000000.0
Afghanistan,Sheep,Stocks,1962,Head,18150000.0
Afghanistan,Sheep,Stocks,1963,Head,18500000.0
Afghanistan,Sheep,Stocks,1964,Head,19000000.0
Afghanistan,Sheep,Stocks,1965,Head,19600000.0
Afghanistan,Sheep,Stocks,1966,Head,20600000.0
Afghanistan,Sheep,Stocks,1967,Head,20600000.0
Afghanistan,Sheep,Stocks,1968,Head,21455008.0
Afghanistan,Sheep,Stocks,1969,Head,21490000.0
Afghanistan,Sheep,Stocks,1970,Head,21500000.0
Afghanistan,Sheep,Stocks,1971,Head,21400000.0
Afghanistan,Sheep,Stocks,1972,Head,12840000.0
Afghanistan,Sheep,Stocks,1973,Head,16000000.0
Afghanistan,Sheep,Stocks,1974,Head,18000000.0
Afghanistan,Sheep,Stocks,1975,Head,20417008.0
Afghanistan,Sheep,Stocks,1976,Head,21200000.0
Afghanistan,Sheep,Stocks,1977,Head,20244000.0
Afghanistan,Sheep,Stocks,1978,Head,19075008.0
Afghanistan,Sheep,Stocks,1979,Head,18400000.0
Afghanistan,Sheep,Stocks,1980,Head,18700000.0
Afghanistan,Sheep,Stocks,1981,Head,18900000.0
Afghanistan,Sheep,Stocks,1982,Head,18900000.0
Afghanistan,Sheep,Stocks,1983,Head,16900000.0
Afghanistan,Sheep,Stocks,1984,Head,14900000.0
Afghanistan,Sheep,Stocks,1985,Head,13600000.0
Afghanistan,Sheep,Stocks,1986,Head,10500000.0
Afghanistan,Sheep,Stocks,1987,Head,12000000.0
Afghanistan,Sheep,Stocks,1988,Head,14150000.0
Afghanistan,Sheep,Stocks,1989,Head,14150000.0
Afghanistan,Sheep,Stocks,1990,Head,14170000.0
Afghanistan,Sheep,Stocks,1991,Head,14200000.0
Afghanistan,Sheep,Stocks,1992,Head,13500000.0
Afghanistan,Sheep,Stocks,1993,Head,13000000.0
Afghanistan,Sheep,Stocks,1994,Head,13000000.0
Afghanistan,Sheep,Stocks,1995,Head,12568186.0
Afghanistan,Sheep,Stocks,1996,Head,13965000.0
Afghanistan,Sheep,Stocks,1997,Head,15110000.0
Afghanistan,Sheep,Stocks,1998,Head,16251608.0
Afghanistan,Sheep,Stocks,1999,Head,17690422.0
Afghanistan,Sheep,Stocks,2000,Head,15000000.0
Afghanistan,Sheep,Stocks,2001,Head,13955000.0
Afghanistan,Sheep,Stocks,2002,Head,8773000.0
Afghanistan,Sheep,Stocks,2003,Head,9074000.0
Afghanistan,Sheep,Stocks,2004,Head,10136000.0
Afghanistan,Sheep,Stocks,2005,Head,10773000.0
Afghanistan,Sheep,Stocks,2006,Head,9259000.0
Afghanistan,Sheep,Stocks,2007,Head,8105000.0
Afghanistan,Sheep,Stocks,2008,Head,10710000.0
Afghanistan,Sheep,Stocks,2009,Head,12287000.0
Afghanistan,Sheep,Stocks,2010,Head,13286000.0
Afghanistan,Sheep,Stocks,2011,Head,14262000.0
Afghanistan,Sheep,Stocks,2012,Head,13820000.0
Afghanistan,Sheep,Stocks,2013,Head,13141000.0
Afghanistan,Sheep,Stocks,2014,Head,13485000.0
Afghanistan,Sheep,Stocks,2015,Head,13218000.0
Afghanistan,Sheep,Stocks,2016,Head,13265200.0
Afghanistan,Sheep,Stocks,2017,Head,13866000.0
Afghanistan,Sheep,Stocks,2018,Head,13585637.0
Afghanistan,Sheep,Stocks,2019,Head,10302263.0
Afghanistan,Sheep,Stocks,2020,Head,13614237.0
Albania,Asses,Stocks,1961,Head,57100.0
Albania,Asses,Stocks,1962,Head,58400.0
Albania,Asses,Stocks,1963,Head,59500.0
Albania,Asses,Stocks,1964,Head,57900.0
Albania,Asses,Stocks,1965,Head,59700.0
Albania,Asses,Stocks,1966,Head,59500.0
Albania,Asses,Stocks,1967,Head,60000.0
Albania,Asses,Stocks,1968,Head,60000.0
Albania,Asses,Stocks,1969,Head,60000.0
Albania,Asses,Stocks,1970,Head,60000.0
Albania,Asses,Stocks,1971,Head,70000.0
Albania,Asses,Stocks,1972,Head,70000.0
Albania,Asses,Stocks,1973,Head,75000.0
Albania,Asses,Stocks,1974,Head,75000.0
Albania,Asses,Stocks,1975,Head,78000.0
Albania,Asses,Stocks,1976,Head,78000.0
Albania,Asses,Stocks,1977,Head,78000.0
Albania,Asses,Stocks,1978,Head,78000.0
Albania,Asses,Stocks,1979,Head,80000.0
Albania,Asses,Stocks,1980,Head,80000.0
Albania,Asses,Stocks,1981,Head,85000.0
Albania,Asses,Stocks,1982,Head,85000.0
